username,user_watching,user_completed,user_onhold,user_dropped,user_plantowatch,gender,stats_mean_score,stats_rewatched,stats_episodes,user_days,birthdate,joindate,lastdate,age,days_since_joined,days_since_last,country,ISO_A2
Chaotic_Nyx,5,330,0,4,47,Female,7.91,23,7827,131,1988-08-22,2010-11-19,2018-02-09,30,2911,272,USA,US
ZorixChan,1,112,0,3,64,Male,6.29,0,2474,42,1999-10-26,2016-04-20,2018-04-29,19,932,193,Russia,RU
MattGaijin,0,269,26,14,58,Male,6.67,0,3944,69,1993-05-16,2010-10-31,2018-04-30,25,2930,192,Canada,CA
lazy-sama,4,185,6,7,100,Male,7.66,0,2251,39,1985-12-09,2009-04-01,2018-05-20,32,3508,172,Russia,RU
Lukinhas_Valadon,9,180,0,43,22,Male,6.79,0,3783,62,2001-08-24,2017-09-05,2018-05-14,17,429,178,Brazil,BR
Mobash,13,154,6,9,10,Male,7.87,0,3670,60,2000-03-13,2015-11-24,2018-05-14,18,1080,178,UK,GB
Ammes,30,325,49,15,53,Female,7.84,185,6318,102,1984-01-03,2008-04-28,2018-04-25,34,3846,197,Canada,CA
Natelian,2,537,2,21,1,Male,7.36,0,8391,142,1993-06-30,2009-04-10,2018-05-14,25,3499,178,Russia,RU
X-FrEaK,5,82,2,17,63,Male,6.95,2,3790,64,1988-10-21,2010-06-06,2018-03-28,30,3077,225,Portugal,PT
emosabe,15,506,20,156,277,Male,8.19,31,7146,115,1989-08-26,2013-05-15,2018-05-14,29,2003,178,USA,US
DeEvilBananaPC,4,50,0,3,2,Male,7.62,0,978,17,1999-05-24,2018-02-11,2018-05-11,19,270,181,Canada,CA
SFPunishment,18,270,6,28,17,Male,6.39,20,4052,66,1997-08-25,2012-07-14,2018-05-17,21,2308,175,Argentina,AR
MtnLionBrian,8,218,15,7,58,Male,7.11,12,9519,159,1995-06-21,2013-07-24,2018-05-19,23,1933,173,USA,US
_georgedarlison,7,103,1,7,10,Male,7.21,0,3848,64,2002-01-28,2016-11-16,2018-03-03,16,722,250,UK,GB
Minoru-,6,67,13,7,40,Male,7.18,2,2369,40,2001-11-22,2014-12-22,2018-05-11,16,1417,181,Saudi Arabia,SA
NatanS,13,52,0,2,2,Male,7.49,0,1437,25,2000-05-24,2018-01-12,2018-05-21,18,300,171,Brazil,BR
bakedbutch,3,46,2,9,49,Female,7.77,0,1126,19,1995-12-13,2017-06-07,2018-02-28,22,519,253,USA,US
HanatoDobato,5,200,0,0,96,Male,8.51,0,3263,54,2001-04-19,2016-08-01,2018-02-20,17,829,261,Vietnam,VN
xKiven,19,174,0,5,13,Male,7.87,0,3975,66,1986-10-03,2011-02-19,2018-05-12,32,2819,180,Portugal,PT
Genis,6,208,11,158,23,Female,5.54,22,3744,61,1991-05-01,2008-04-09,2018-05-01,27,3865,191,Sweden,SE
Nana_chan1986,9,815,31,7,119,Female,6.95,1,11409,194,1986-02-02,2010-07-15,2018-05-19,32,3038,173,Colombia,CO
marioquartz,8,425,68,85,77,Male,6.59,5,5044,87,1986-03-17,2009-06-07,2018-03-23,32,3441,230,Spain,ES
tinus,9,230,0,2,0,Male,6.56,0,6054,98,1991-11-24,2013-02-23,2018-05-10,26,2084,182,Turkey,TR
vxOblivionxv,6,157,2,41,62,Male,6.56,14,3539,56,1994-11-16,2013-04-07,2018-05-23,23,2041,169,USA,US
TheSevinator,7,51,3,5,31,Male,8.49,0,1699,30,2000-04-15,2015-08-14,2018-03-03,18,1182,250,Austria,AT
ozekrom,10,187,8,0,84,Male,7.99,0,5467,89,1999-01-31,2017-08-04,2018-05-18,19,461,174,India,IN
afterimageTV,10,352,21,22,361,Male,6.53,64,3925,63,1993-01-28,2012-06-08,2018-05-15,25,2344,177,Jersey,JE
pitchiepack,5,85,0,4,169,Female,8.54,8,1511,25,1999-06-30,2013-04-16,2018-05-16,19,2032,176,Brazil,BR
Voidran,26,164,2,1,163,Male,8.12,10,2596,43,1999-10-02,2014-09-27,2018-04-29,19,1503,193,UK,GB
HimitsuKoe,56,454,6,18,2,Female,6.44,53,6962,112,1992-12-28,2015-12-11,2018-05-14,25,1063,178,Portugal,PT
Zarizard,13,190,14,15,13,Male,7.37,27,6003,101,2001-06-05,2016-05-16,2018-04-04,17,906,218,Portugal,PT
Paper_Raccoon,11,215,8,4,6,Male,7.16,11,4150,68,1999-02-10,2013-04-28,2018-04-06,19,2020,216,Netherlands,NL
melismatique,3,218,5,12,9,Female,7.35,0,4406,74,1999-07-24,2013-12-20,2018-04-20,19,1784,202,France,FR
nokwn,1,21,1,1,9,Female,8.14,12,266,5,1996-03-09,2012-01-24,2018-04-07,22,2480,215,Saudi Arabia,SA
Okaw-san,6,220,0,1,2,Female,6.61,0,3658,63,1993-10-20,2013-08-02,2018-04-12,25,1924,210,USA,US
Musutruk,10,97,0,2,33,Male,8.25,0,2732,46,1998-03-21,2017-07-28,2018-04-07,20,468,215,Spain,ES
SisselMarston,31,281,0,25,199,Male,7.12,0,3315,59,1995-03-24,2012-07-02,2018-05-15,23,2320,177,Italy,IT
Yomandude,8,126,20,27,24,Male,6.77,0,1885,32,1996-06-30,2012-06-07,2018-04-28,22,2345,194,USA,US
saminthapanti,5,88,7,0,129,Female,7.46,76,1347,23,2000-04-13,2016-07-25,2018-03-15,18,836,238,USA,US
Nix64,3,42,3,0,24,Male,7.6,4,1238,20,1995-11-29,2017-06-13,2018-05-20,22,513,172,USA,US
JoaoPedroPimenta,5,64,3,3,12,Male,7.56,1,2949,50,2003-01-09,2016-12-27,2018-05-05,15,681,187,Brazil,BR
ginto,29,150,22,43,59,Male,7.34,106,3260,55,1990-10-10,2012-03-20,2018-05-14,28,2424,178,Nigeria,NG
malazar,3,1213,3,11,0,Male,6.95,113,15536,268,1978-11-08,2008-10-28,2018-05-11,40,3663,181,USA,US
Steel-GodZen,1,106,6,5,11,Male,7.39,36,3366,57,1993-05-06,2010-03-14,2018-01-04,25,3161,308,Serbia,RS
Ifasakura,1,32,0,4,13,Female,8.15,0,1026,18,1993-02-24,2009-06-08,2018-02-18,25,3440,263,Malaysia,MY
Mosimimi,28,479,85,26,324,Female,7.55,0,5140,87,1991-08-17,2009-08-22,2018-05-16,27,3365,176,Russia,RU
pziajski,7,213,21,26,7,Male,9.38,0,3720,62,1996-03-30,2012-07-21,2018-05-05,22,2301,187,Canada,CA
Purplefirefly13,0,68,9,4,60,Female,7.21,2,1397,24,1997-04-19,2015-07-22,2018-05-01,21,1205,191,Canada,CA
Hekiito,11,119,1,5,322,Male,7.76,12,1532,27,2000-09-01,2017-01-20,2018-05-23,18,657,169,Belgium,BE
Megami-sensei,17,597,31,74,132,Female,7.62,7,10411,165,1993-06-29,2010-07-16,2018-05-15,25,3037,177,Poland,PL
Fiddledo,19,70,48,0,120,Non-Binary,7.47,0,1227,21,1997-02-25,2015-04-23,2018-05-11,21,1295,181,Canada,CA
Powerfly97,92,238,18,61,402,Male,6.85,0,6036,101,1997-08-08,2015-01-30,2018-05-01,21,1378,191,Australia,AU
ireth-m,7,273,30,33,20,Female,7.61,0,4904,78,1987-10-03,2012-03-06,2018-05-22,31,2438,170,Poland,PL
Aggg,18,287,31,9,66,Female,7.01,4,6125,103,1992-11-03,2011-07-02,2018-05-12,26,2686,180,Poland,PL
haedessatan,4,530,0,11,0,Male,6.92,15,11741,196,1989-09-18,2009-08-04,2018-03-23,29,3383,230,Ireland,IE
Heshu,24,269,0,1,18,Male,7.01,29,4547,73,2003-01-02,2017-10-22,2018-05-21,15,382,171,Poland,PL
YuiPL,69,235,7,6,70,Female,8.19,0,6374,107,1993-04-27,2008-11-25,2018-02-24,25,3635,257,Poland,PL
Tushey-kun,23,563,15,1,164,Male,6.13,33,11647,188,1996-04-12,2014-08-30,2018-04-11,22,1531,211,Philippines,PH
SoulBeats,1,23,0,0,3,Male,7.21,0,561,10,1998-11-16,2012-06-18,2018-05-07,19,2334,185,USA,US
StreetbreakerX2,0,74,0,0,21,Male,7.8,0,1251,22,1986-09-26,2012-07-16,2018-05-22,32,2306,170,USA,US
SirHawkfish,13,422,80,116,121,Male,6.78,6,8674,140,1995-02-17,2013-02-18,2018-05-23,23,2089,169,Brazil,BR
Verdandi-,5,751,0,0,236,Male,6.27,57,5591,86,1994-01-31,2012-12-30,2018-05-22,24,2139,170,France,FR
screwurballs,1,191,6,3,35,Male,7.28,1,2619,44,1992-02-07,2011-11-05,2018-05-20,26,2560,172,Singapore,SG
herolux,9,776,8,0,59,Male,7.62,0,10359,171,1993-11-02,2012-03-06,2018-05-15,25,2438,177,Norway,NO
BakaMeganeKun,4,206,40,0,160,Female,9.06,0,4279,71,2001-10-06,2014-10-21,2018-05-14,17,1479,178,Saudi Arabia,SA
ReiRei19,36,296,6,2,67,Female,6.86,10,5500,92,1995-07-18,2014-11-26,2018-05-06,23,1443,186,Trinidad And Tobago,TT
Dextrus,22,277,13,29,67,Male,6.71,0,4614,77,1997-07-16,2014-11-07,2018-05-16,21,1462,176,UK,GB
MoonWalker92,6,284,1,6,68,Male,8.23,0,3021,48,1992-09-08,2011-01-01,2018-05-16,26,2868,176,Russia,RU
Brunope57,9,99,0,5,29,Male,8.97,0,4271,71,1996-07-05,2014-03-07,2018-05-19,22,1707,173,Brazil,BR
Cactus-Princess,11,132,6,19,0,Female,7.32,37,2101,34,1994-09-27,2013-06-18,2018-03-17,24,1969,236,USA,US
gummice,13,88,1,7,33,Male,7.93,4,1963,33,1997-12-26,2014-06-10,2018-05-23,20,1612,169,USA,US
ppaul81084,5,353,5,13,59,Male,7.45,36,4868,82,1996-03-26,2013-06-09,2018-05-13,22,1978,179,Brazil,BR
Mashima,7,103,70,7,114,Female,6.77,9,2140,36,1993-03-17,2008-01-23,2018-05-19,25,3942,173,France,FR
Lilith91,27,591,7,5,178,Male,8.13,159,13967,231,1991-02-26,2009-04-23,2018-04-02,27,3486,220,Germany,DE
Naomi95,6,132,1,0,57,Female,8.84,0,2500,41,1995-09-19,2013-07-05,2018-02-08,23,1952,273,Colombia,CO
MowaZee,32,130,28,2,101,Female,7.7,10,2567,43,1994-08-10,2015-11-08,2018-04-24,24,1096,198,Brazil,BR
readingsteiner94,4,137,1,11,2,Male,7.41,0,4491,74,1994-06-07,2016-07-23,2018-04-05,24,838,217,USA,US
amamildor,6,92,0,2,0,Male,7.67,0,2550,43,1985-06-22,2013-12-16,2018-05-04,33,1788,188,France,FR
Itachanta,11,325,4,37,30,Female,6.2,18,6433,108,1995-12-03,2014-10-19,2018-05-13,22,1481,179,Spain,ES
Paraturtle,1,286,7,0,416,Male,5.51,90,1925,26,1995-10-06,2014-03-25,2018-05-22,23,1689,170,USA,US
sashalee,111,1191,185,106,71,Female,6.36,3,22031,329,1999-01-18,2016-03-22,2018-05-16,19,961,176,Romania,RO
Savage1,4,316,18,5,71,Male,8.12,42,4711,81,1993-06-23,2009-04-08,2018-01-01,25,3501,311,Australia,AU
xHera,34,460,10,29,308,Male,7.76,1,8049,134,1994-01-26,2010-08-12,2018-05-18,24,3010,174,USA,US
Aroven,2,147,1,23,12,Male,7.39,6,4825,81,1987-09-11,2010-02-18,2018-04-20,31,3185,202,New Zealand,NZ
yuukazama,22,158,0,8,11,Male,8.41,0,2352,41,1996-04-20,2016-05-15,2018-04-14,22,907,208,Indonesia,ID
gamermitta,0,35,4,1,79,Male,8.39,9,445,8,1997-05-08,2015-04-14,2018-03-04,21,1304,249,Netherlands,NL
Szarlatan,2,190,1,2,6,Male,0,7,3538,59,1993-10-05,2008-10-07,2018-03-12,25,3684,241,Poland,PL
ForbiddenOtaku,106,866,7,4,471,Male,7.67,60,13727,218,1993-07-04,2012-02-19,2018-05-13,25,2454,179,Norway,NO
KuroNekoXoXo,29,111,25,0,152,Female,8.86,17,1686,27,2000-08-08,2013-09-02,2018-04-29,18,1893,193,Canada,CA
Daiharu,0,226,0,38,60,Male,8.17,0,3797,63,1995-03-25,2012-07-18,2018-04-06,23,2304,216,Lithuania,LT
MonsterLiebert,21,544,3,5,14,Male,6.95,4,10531,175,1994-12-19,2015-10-17,2018-01-26,23,1118,286,India,IN
carnagetm,2,19,0,6,5,Male,7.76,24,1507,25,1993-03-17,2009-04-01,2018-01-17,25,3508,295,Bulgaria,BG
mechasundead,10,387,1,5,119,Male,7.89,0,6830,112,1991-09-30,2014-09-29,2018-05-13,27,1501,179,Australia,AU
gi-oanna,2,86,0,2,61,Female,7.17,7,1465,25,1987-09-15,2014-05-28,2018-05-04,31,1625,188,Romania,RO
proffpoke,7,39,0,5,26,Male,7.6,24,348,6,1994-10-18,2015-02-04,2018-04-01,24,1373,221,Netherlands,NL
LordNoryam,0,108,8,4,602,Male,9.01,19,1067,20,1995-07-15,2015-03-06,2018-04-14,23,1343,208,Brazil,BR
AnimeFan1215,11,97,4,1,243,Male,8.71,1,2379,38,1997-06-26,2011-05-11,2018-05-10,21,2738,182,Ireland,IE
JamesTinio,14,173,15,10,54,Male,8.85,20,2278,38,1998-12-06,2015-11-29,2018-05-19,19,1075,173,Philippines,PH
staarlxght,7,76,3,12,9,Female,8.95,0,1227,21,2000-02-25,2016-06-26,2018-04-21,18,865,201,Switzerland,CH
Naosuke,2,135,6,3,106,Male,8.02,4,4106,69,1997-10-08,2014-01-04,2018-01-29,21,1769,283,Brazil,BR
snowgirl911,0,149,9,1,152,Female,7.99,0,4048,66,1993-06-24,2009-10-10,2018-05-14,25,3316,178,Canada,CA
Yoges,28,148,16,29,52,Male,5.96,7,2572,44,1998-05-15,2013-12-28,2018-05-16,20,1776,176,Ireland,IE
JohnNamikaze,20,1110,14,7,15,Male,7.77,0,18465,307,1990-09-17,2011-02-02,2018-05-15,28,2836,177,USA,US
valsaven,188,152,4,2,83,Male,7.97,0,1783,30,1990-10-09,2008-05-19,2018-03-18,28,3825,235,USA,US
superfid2006,160,270,0,40,53,Male,7.53,49,4480,68,1993-05-05,2008-10-06,2018-04-23,25,3685,199,Germany,DE
fan_truyen,2,173,1,2,2,Male,7.66,6,2472,42,1992-07-15,2010-06-07,2018-05-04,26,3076,188,Vietnam,VN
Helios92,240,20,13,12,338,Male,5.82,0,669,12,1997-02-28,2016-05-27,2018-05-15,21,895,177,Bulgaria,BG
qadirah,71,449,39,2,409,Female,7.85,24,4395,70,2000-12-06,2015-04-02,2018-03-02,17,1316,251,Malaysia,MY
Nighter,9,209,9,18,128,Male,8.95,0,6042,99,1992-09-07,2011-03-24,2018-05-19,26,2786,173,Germany,DE
theballsiestcat,6,28,6,0,25,Male,8.11,1,486,9,1999-11-02,2018-02-13,2018-05-18,19,268,174,USA,US
buddetha24,4,36,12,2,143,Non-Binary,7.35,4,931,15,1991-03-24,2010-09-02,2018-03-01,27,2989,252,USA,US
Dalek-baka,56,750,75,271,63,Male,5.92,19,13030,196,1982-06-30,2011-10-04,2018-05-16,36,2592,176,Poland,PL
Robi182,25,153,15,0,7,Male,8.48,1,5299,89,1986-12-27,2008-05-14,2018-05-09,31,3830,183,Slovenia,SI
Torias,17,329,2,7,22,Male,7.67,0,8639,144,1985-03-25,2008-09-30,2018-01-22,33,3691,290,USA,US
Sergio_26,5,213,12,14,5,Male,7.91,1,4454,72,2000-08-25,2015-03-12,2018-05-21,18,1337,171,Chile,CL
Pratham333,5,87,7,0,10,Male,7.03,0,2839,47,2001-01-16,2017-09-20,2018-05-16,17,414,176,India,IN
neirie,10,368,5,3,37,Male,8.14,6,4287,68,1997-09-23,2013-03-04,2018-05-14,21,2075,178,Belgium,BE
Gasyop,11,140,12,29,224,Male,8.36,0,3493,58,2000-08-07,2017-02-04,2018-05-19,18,642,173,Canada,CA
AOl,6,381,29,23,411,Male,7.02,0,5718,92,1996-09-07,2015-12-13,2018-05-17,22,1061,175,Brazil,BR
tsKChimera,2,936,10,11,125,Female,7.12,0,11444,178,1986-09-06,2010-10-05,2018-05-16,32,2956,176,Russia,RU
Kairi331,8,219,5,0,5,Female,7.19,0,4856,81,1991-11-06,2008-12-27,2018-02-24,27,3603,257,Poland,PL
m1sza,8,178,3,0,20,Male,7.67,0,3878,64,1995-12-29,2016-11-29,2018-05-23,22,709,169,Czech Republic,CZ
Sadsadface,11,515,19,4,316,Male,7.19,0,6905,113,1993-07-28,2013-04-07,2018-03-01,25,2041,252,USA,US
Crysdesu,24,64,0,0,178,Female,8.77,0,1252,20,1998-05-13,2010-09-10,2018-05-20,20,2981,172,Brazil,BR
FreedomT1,14,648,16,44,47,Male,5.96,96,10726,182,1991-05-01,2009-03-11,2018-05-20,27,3529,172,Japan,JP
BialyWilk,22,263,0,36,65,Male,8.88,2,3125,52,1995-08-26,2009-01-28,2018-05-20,23,3571,172,Poland,PL
jakelong108,62,119,3,0,10,Male,7.97,0,2834,48,1995-08-10,2016-04-01,2018-01-17,23,951,295,Canada,CA
Arle,13,383,8,7,137,Male,7.09,4,5049,84,1996-02-09,2013-04-21,2018-05-12,22,2027,180,France,FR
Keyoxz,25,137,20,7,24,Male,7.4,0,1803,29,1999-10-07,2015-12-01,2018-04-30,19,1073,192,Brazil,BR
PinkSnow,11,219,51,30,123,Female,7.32,0,3571,59,1995-05-01,2009-10-16,2018-05-21,23,3310,171,Australia,AU
KiraHokuten,2,34,0,0,0,Male,8.72,6,680,12,1986-10-05,2008-09-20,2018-01-01,32,3701,311,Philippines,PH
kirirato14,1,608,1,0,118,Male,8.84,0,8724,138,1998-12-26,2014-10-05,2018-04-15,19,1495,207,Romania,RO
krunkendaas,1,681,0,0,12,Male,8.64,0,8616,136,1989-07-05,2008-09-10,2018-04-11,29,3711,211,USA,US
maartenboy37,15,269,21,146,251,Male,5.56,0,5131,86,1996-04-08,2014-01-19,2018-05-22,22,1754,170,Netherlands,NL
die1993,9,184,13,44,56,Male,0,3,6464,108,1997-09-27,2014-08-17,2018-05-20,21,1544,172,Argentina,AR
machirude,20,359,5,22,227,Female,7.11,1,4783,82,1985-12-04,2007-12-17,2018-05-07,32,3979,185,France,FR
Muraki_,2,164,15,1,164,Male,6.36,2,1616,25,1998-09-08,2016-04-03,2018-05-15,20,949,177,Canada,CA
Mandark55,5,581,16,14,81,Male,7.71,0,9107,149,1991-05-26,2009-07-17,2018-04-13,27,3401,209,Israel,IL
LiquoriceKitty,57,122,7,6,20,Female,8.94,0,4076,67,1997-06-22,2016-03-02,2018-05-16,21,981,176,UK,GB
ReezeTheVampire,5,236,4,8,383,Male,7.03,13,3375,56,1996-04-29,2015-08-11,2018-05-23,22,1185,169,USA,US
BDDav,13,283,13,7,182,Male,5.59,15,4544,75,1994-11-18,2011-05-23,2018-05-19,23,2726,173,Germany,DE
Zaennith,0,34,0,0,90,Male,9.27,0,457,8,2000-05-04,2016-12-22,2018-01-02,18,686,310,Philippines,PH
GyoDan,12,175,14,42,33,Male,7.66,1,5197,88,1994-01-21,2011-10-04,2018-05-05,24,2592,187,Brazil,BR
hydrargyrum,1,422,1,0,28,Male,6.09,0,10187,168,1995-05-06,2013-10-28,2018-05-21,23,1837,171,Philippines,PH
zewho,4,134,42,44,75,Female,8.18,0,1911,31,1989-05-24,2009-05-20,2018-04-21,29,3459,201,USA,US
CSRED,106,873,60,0,614,Male,8.93,792,16968,276,1992-02-14,2008-12-02,2018-03-13,26,3628,240,UK,GB
Otaku1985,11,431,0,46,86,Male,8.13,0,4323,76,1985-02-08,2017-11-29,2018-05-21,33,344,171,UK,GB
Vivike,5,179,10,6,34,Male,6.16,0,3187,52,1999-09-30,2013-03-13,2018-05-19,19,2066,173,Hungary,HU
fknzxlegend1,13,107,1,0,2,Male,10,0,5066,82,1995-09-13,2016-07-18,2018-01-08,23,843,304,Romania,RO
blaesthetic,12,103,5,0,29,Non-Binary,9.03,0,1403,23,1998-10-29,2015-01-28,2018-03-30,20,1380,223,Argentina,AR
MisterHipster,11,74,5,8,12,Male,8.68,0,2728,45,1998-06-19,2015-01-19,2018-03-21,20,1389,232,USA,US
ninja88880,81,259,45,53,95,Male,6.08,10,3909,64,1994-04-01,2012-03-18,2018-05-19,24,2426,173,Canada,CA
_Kazuki_,18,33,12,0,148,Male,7.98,42,897,15,1997-08-06,2017-02-04,2018-04-08,21,642,214,Canada,CA
Kiwy,5,262,34,7,56,Male,7.19,9,3979,66,2000-04-26,2015-05-01,2018-05-11,18,1287,181,France,FR
Okinawa_chan,12,41,4,0,209,Female,8.44,1,528,9,2002-03-19,2017-02-04,2018-05-12,16,642,180,Algeria,DZ
redfox96,4,116,21,6,105,Female,6.81,170,2502,40,1996-11-12,2015-02-10,2018-04-13,21,1367,209,Brunei,BN
mewsicle,8,71,4,2,212,Female,8.31,0,1535,26,1995-01-21,2012-01-03,2018-04-30,23,2501,192,USA,US
GelatinPowers,23,1325,0,0,0,Male,6.22,34,17892,283,1999-11-27,2015-07-22,2018-04-30,18,1205,192,Brazil,BR
JustcallmeDylan,5,121,0,7,154,Male,7.45,1,3920,66,1998-07-17,2015-06-09,2018-05-03,20,1248,189,Venezuela,VE
Ksenisan,6,237,1,10,74,Female,8.24,16,5119,84,1995-01-24,2011-02-10,2018-05-09,23,2828,183,Canada,CA
AngeLG3E,18,166,2,5,60,Male,8.46,18,3470,58,1992-05-08,2014-08-10,2018-05-14,26,1551,178,Venezuela,VE
ratichan,2,195,8,4,12,Female,9.6,13,2218,39,1990-10-17,2011-07-10,2018-04-07,28,2678,215,Thailand,TH
facups200718,5,37,2,2,36,Male,4.95,0,1032,17,2000-06-04,2016-04-12,2018-05-19,18,940,173,Bolivia,BO
Valery93,11,359,30,19,557,Female,8.7,115,8463,137,1993-07-24,2011-04-03,2018-05-21,25,2776,171,Italy,IT
MatheusGTames,11,359,4,19,58,Male,7.53,2,6323,102,1997-04-04,2014-06-22,2018-05-12,21,1600,180,Brazil,BR
HumanMage,1,61,8,23,282,Female,8.24,0,1137,20,1993-04-18,2012-04-15,2018-04-26,25,2398,196,UK,GB
najmul,42,254,26,30,87,Male,7.98,0,5492,91,1996-12-15,2017-06-01,2018-05-19,21,525,173,Bangladesh,BD
Levithany,14,114,0,0,4,Male,7.27,0,4744,77,1997-06-28,2012-10-05,2018-02-25,21,2225,256,Russia,RU
Rulabor,12,323,32,50,9,Male,7.61,5,6855,91,1995-07-08,2014-07-19,2018-05-13,23,1573,179,Spain,ES
Ralem,35,2253,18,0,0,Male,7.25,46,20669,301,1993-03-09,2009-10-05,2018-04-20,25,3321,202,Sweden,SE
mylittleyuri,11,20,0,3,29,Non-Binary,8.59,0,397,7,2000-03-06,2016-10-22,2018-04-22,18,747,200,USA,US
Pixeleen,37,736,48,4,106,Female,7.46,182,14866,244,1982-03-15,2007-07-28,2018-05-19,36,4121,173,USA,US
TehSaru,9,250,8,3,242,Male,7.16,0,2152,35,1998-11-18,2015-12-15,2018-05-22,19,1059,170,Greece,GR
Gohan-Dono,19,215,1,1,454,Male,7.99,10,6499,110,1994-06-19,2009-05-15,2018-02-24,24,3464,257,Portugal,PT
Leleco,5,77,2,1,34,Male,6.46,0,2556,43,1995-06-28,2015-09-16,2018-04-19,23,1149,203,Brazil,BR
lindibull,2,520,0,0,24,Female,7.85,43,6898,115,1990-08-04,2011-08-28,2018-05-19,28,2629,173,Lithuania,LT
blackprince_,15,69,1,1,49,Male,8.21,0,1954,32,1993-07-21,2014-07-19,2018-04-06,25,1573,216,India,IN
deathlab,5,198,20,48,167,Male,7.96,3,4489,71,1996-11-23,2015-06-12,2018-04-22,21,1245,200,France,FR
KazeFuu,12,112,40,19,332,Female,8.35,66,3928,68,1989-07-27,2008-12-05,2018-03-07,29,3625,246,USA,US
Bloody_Kody,21,582,53,33,102,Male,7.38,0,9694,161,1992-06-19,2010-07-28,2018-05-14,26,3025,178,Belgium,BE
piper1990,10,214,13,9,30,Male,7.51,2,4082,68,1990-01-13,2008-10-02,2018-01-08,28,3689,304,Poland,PL
tomsson,12,61,6,1,34,Male,8.77,4,2937,49,1996-08-11,2015-08-27,2018-02-25,22,1169,256,Sweden,SE
SadisticOtaku,6,105,15,0,138,Female,10,0,2119,35,2003-12-29,2018-04-20,2018-05-18,14,202,174,USA,US
DrMcCoyy,78,162,34,6,91,Male,8.11,0,4300,71,1994-12-11,2014-08-09,2018-05-08,23,1552,184,USA,US
Aeterlight,31,173,9,28,120,Male,7.04,7,4650,78,1992-06-21,2008-02-25,2018-04-29,26,3909,193,Spain,ES
touka-koukan,91,269,9,9,219,Male,8.09,7,5052,84,1995-06-07,2012-01-09,2018-02-26,23,2495,255,Poland,PL
Karedis,7,533,0,74,0,Male,6.29,0,7767,131,1989-01-08,2007-02-11,2018-05-23,29,4288,169,Jersey,JE
Shashank6669,86,168,3,13,97,Male,7.7,0,4350,72,1994-12-28,2015-12-22,2018-05-04,23,1052,188,India,IN
Anowser,17,350,2,0,52,Male,5.56,0,9066,151,1998-08-20,2015-10-28,2018-05-09,20,1107,183,France,FR
HaruMashiro,3,177,23,3,207,Male,7.78,0,5372,90,1994-05-07,2011-12-04,2018-04-26,24,2531,196,Spain,ES
A_S_Rayleigh,2,72,3,3,98,Male,8.36,0,2745,46,1997-06-14,2013-08-03,2018-01-01,21,1923,311,Saudi Arabia,SA
FrostbiteII,3,50,8,3,53,Male,7.98,13,1153,20,1996-05-05,2013-06-18,2018-03-20,22,1969,233,USA,US
Rara-Tan,22,232,7,2,23,Female,8.7,0,3259,55,1993-08-21,2009-08-06,2018-05-10,25,3381,182,Portugal,PT
KickinT,12,293,0,2,3,Male,8.28,0,5668,98,1991-07-02,2011-11-04,2018-03-30,27,2561,223,UK,GB
alexrr7,5,135,2,0,323,Male,8.18,0,2168,37,1997-07-03,2015-04-23,2018-04-02,21,1295,220,Austria,AT
pmmeyourkitties,3,37,3,4,8,Male,7.44,0,358,7,1998-07-01,2016-03-07,2018-05-09,20,976,183,USA,US
GS3M4N,5,597,0,0,9,Male,8.61,4,9884,165,1992-08-27,2010-01-16,2018-05-10,26,3218,182,Poland,PL
s3rvant,1,369,1,53,6,Male,8.02,12,7745,130,1984-07-31,2009-11-22,2018-05-17,34,3273,175,USA,US
BloodRequiem,47,462,0,0,47,Male,5.1,0,10263,170,1994-08-08,2012-04-17,2018-02-03,24,2396,278,Canada,CA
aeryk17aj,7,213,21,6,72,Male,7.31,5,4103,69,1998-09-11,2013-09-23,2018-05-24,20,1872,168,Canada,CA
Igxy,10,520,6,67,46,Male,6.77,0,12832,208,1998-09-11,2016-04-10,2018-05-17,20,942,175,Brazil,BR
InazumaBuster,7,1117,23,39,17,Male,6.53,57,18330,309,1994-02-11,2013-04-24,2018-05-17,24,2024,175,USA,US
Arthur_Ryu,1,174,7,2,29,Male,8.65,0,3531,59,1993-03-07,2009-05-11,2018-05-15,25,3468,177,Brazil,BR
Gecko5567,5,148,22,40,12,Male,7.37,4,3939,66,1996-03-30,2013-04-28,2018-04-29,22,2020,193,USA,US
aznmonk64,25,92,1,7,8,Male,8.91,0,2386,41,1992-12-29,2008-05-13,2018-04-24,25,3831,198,USA,US
Koyomi,32,198,19,7,154,Female,8.4,36,3542,59,1993-06-20,2008-11-21,2018-04-20,25,3639,202,Poland,PL
Z3n0m,2,123,1,2,99,Male,8.54,4,2000,33,2002-07-30,2016-06-09,2018-05-20,16,882,172,Argentina,AR
FallenArcana,4,120,9,15,3,Female,8.5,71,2244,37,1991-08-28,2010-03-22,2018-04-18,27,3153,204,UK,GB
Arandelix,0,206,0,16,0,Male,6.98,46,1957,30,1994-07-24,2012-05-01,2018-01-13,24,2382,299,Russia,RU
sugarcookieooo,2,318,0,3,50,Female,8.02,5,4577,78,1989-06-08,2008-07-11,2018-02-10,29,3772,271,USA,US
Huiiboy,33,142,30,69,261,Male,7.57,0,6555,109,1996-02-16,2016-02-24,2018-04-08,22,988,214,Canada,CA
KidusKidane,5,21,2,5,12,Male,8.42,2,1898,32,1994-06-26,2010-10-30,2018-04-07,24,2931,215,Canada,CA
